Trial,S1_val,S2_val,S1_std,S2_std
2094,0.10000000000000364,0.0,2,8
2095,0.10000000000000364,0.0,2,8
2096,0.10000000000000364,0.0,2,8
2097,0.10000000000000364,0.0,2,8
2098,0.10000000000000364,0.0,2,8
2099,0.10000000000000364,0.0,2,8
2100,0.20000000000000373,0.0,2,8
2101,0.20000000000000373,0.0,2,8
2102,0.20000000000000373,0.0,2,8
2103,0.20000000000000373,0.0,2,8
2104,0.20000000000000373,0.0,2,8
2105,0.20000000000000373,0.0,2,8
2106,0.20000000000000373,0.0,2,8
2107,0.20000000000000373,0.0,2,8
2108,0.20000000000000373,0.0,2,8
2109,0.20000000000000373,0.0,2,8
2110,0.20000000000000373,0.0,2,8
2111,0.20000000000000373,0.0,2,8
2112,0.20000000000000373,0.0,2,8
2113,0.20000000000000373,0.0,2,8
2114,0.20000000000000373,0.0,2,8
2115,0.20000000000000373,0.0,2,8
2116,0.20000000000000373,0.0,2,8
2117,0.20000000000000373,0.0,2,8
2118,0.20000000000000373,0.0,2,8
2119,0.20000000000000373,0.0,2,8
2120,0.20000000000000373,0.0,2,8
2121,0.20000000000000373,0.0,2,8
2122,0.20000000000000373,0.0,2,8
2123,0.20000000000000373,0.0,2,8
2124,0.20000000000000373,0.0,2,8
2125,0.20000000000000373,0.0,2,8
2126,0.20000000000000373,0.0,2,8
2127,0.20000000000000373,0.0,2,8
2128,0.20000000000000373,0.0,2,8
2129,0.20000000000000373,0.0,2,8
2130,0.20000000000000373,0.0,2,8
2131,0.20000000000000373,0.0,2,8
2132,0.20000000000000373,0.0,2,8
2133,0.20000000000000373,0.0,2,8
2134,0.20000000000000373,0.0,2,8
2135,0.20000000000000373,0.0,2,8
2136,0.20000000000000373,0.0,2,8
2137,0.20000000000000373,0.0,2,8
2138,0.20000000000000373,0.0,2,8
2139,0.20000000000000373,0.0,2,8
2140,0.20000000000000373,0.0,2,8
2141,0.20000000000000373,0.0,2,8
2142,0.20000000000000373,0.0,2,8
2143,0.20000000000000373,0.0,2,8
2144,0.20000000000000373,0.0,2,8
2145,0.20000000000000373,0.0,2,8
2146,0.20000000000000373,0.0,2,8
2147,0.20000000000000373,0.0,2,8
2148,0.20000000000000373,0.0,2,8
2149,0.20000000000000373,0.0,2,8
2150,0.3000000000000038,0.0,2,8
2151,0.3000000000000038,0.0,2,8
2152,0.3000000000000038,0.0,2,8
2153,0.3000000000000038,0.0,2,8
2154,0.3000000000000038,0.0,2,8
2155,0.3000000000000038,0.0,2,8
2156,0.3000000000000038,0.0,2,8
2157,0.3000000000000038,0.0,2,8
2158,0.3000000000000038,0.0,2,8
2159,0.3000000000000038,0.0,2,8
2160,0.3000000000000038,0.0,2,8
2161,0.3000000000000038,0.0,2,8
2162,0.3000000000000038,0.0,2,8
2163,0.3000000000000038,0.0,2,8
2164,0.3000000000000038,0.0,2,8
2165,0.3000000000000038,0.0,2,8
2166,0.3000000000000038,0.0,2,8
2167,0.3000000000000038,0.0,2,8
2168,0.3000000000000038,0.0,2,8
2169,0.3000000000000038,0.0,2,8
2170,0.3000000000000038,0.0,2,8
2171,0.3000000000000038,0.0,2,8
2172,0.3000000000000038,0.0,2,8
2173,0.3000000000000038,0.0,2,8
2174,0.3000000000000038,0.0,2,8
2175,0.3000000000000038,0.0,2,8
2176,0.3000000000000038,0.0,2,8
2177,0.3000000000000038,0.0,2,8
2178,0.3000000000000038,0.0,2,8
2179,0.3000000000000038,0.0,2,8
2180,0.3000000000000038,0.0,2,8
2181,0.3000000000000038,0.0,2,8
2182,0.3000000000000038,0.0,2,8
2183,0.3000000000000038,0.0,2,8
2184,0.3000000000000038,0.0,2,8
2185,0.3000000000000038,0.0,2,8
2186,0.3000000000000038,0.0,2,8
2187,0.3000000000000038,0.0,2,8
2188,0.3000000000000038,0.0,2,8
2189,0.3000000000000038,0.0,2,8
2190,0.3000000000000038,0.0,2,8
2191,0.3000000000000038,0.0,2,8
2192,0.3000000000000038,0.0,2,8
2193,0.3000000000000038,0.0,2,8
2194,0.3000000000000038,0.0,2,8
2195,0.3000000000000038,0.0,2,8
2196,0.3000000000000038,0.0,2,8
2197,0.3000000000000038,0.0,2,8
2198,0.3000000000000038,0.0,2,8
2199,0.3000000000000038,0.0,2,8
2200,0.4000000000000039,0.0,2,8
2201,0.4000000000000039,0.0,2,8
2202,0.4000000000000039,0.0,2,8
2203,0.4000000000000039,0.0,2,8
2204,0.4000000000000039,0.0,2,8
2205,0.4000000000000039,0.0,2,8
2206,0.4000000000000039,0.0,2,8
2207,0.4000000000000039,0.0,2,8
2208,0.4000000000000039,0.0,2,8
2209,0.4000000000000039,0.0,2,8
2210,0.4000000000000039,0.0,2,8
2211,0.4000000000000039,0.0,2,8
2212,0.4000000000000039,0.0,2,8
2213,0.4000000000000039,0.0,2,8
2214,0.4000000000000039,0.0,2,8
2215,0.4000000000000039,0.0,2,8
2216,0.4000000000000039,0.0,2,8
2217,0.4000000000000039,0.0,2,8
2218,0.4000000000000039,0.0,2,8
2219,0.4000000000000039,0.0,2,8
2220,0.4000000000000039,0.0,2,8
2221,0.4000000000000039,0.0,2,8
2222,0.4000000000000039,0.0,2,8
2223,0.4000000000000039,0.0,2,8
2224,0.4000000000000039,0.0,2,8
2225,0.4000000000000039,0.0,2,8
2226,0.4000000000000039,0.0,2,8
2227,0.4000000000000039,0.0,2,8
2228,0.4000000000000039,0.0,2,8
2229,0.4000000000000039,0.0,2,8
2230,0.4000000000000039,0.0,2,8
2231,0.4000000000000039,0.0,2,8
2232,0.4000000000000039,0.0,2,8
2233,0.4000000000000039,0.0,2,8
2234,0.4000000000000039,0.0,2,8
2235,0.4000000000000039,0.0,2,8
2236,0.4000000000000039,0.0,2,8
2237,0.4000000000000039,0.0,2,8
2238,0.4000000000000039,0.0,2,8
2239,0.4000000000000039,0.0,2,8
2240,0.4000000000000039,0.0,2,8
2241,0.4000000000000039,0.0,2,8
2242,0.4000000000000039,0.0,2,8
2243,0.4000000000000039,0.0,2,8
2244,0.4000000000000039,0.0,2,8
2245,0.4000000000000039,0.0,2,8
2246,0.4000000000000039,0.0,2,8
2247,0.4000000000000039,0.0,2,8
2248,0.4000000000000039,0.0,2,8
2249,0.4000000000000039,0.0,2,8
2250,0.500000000000004,0.0,2,8
2251,0.500000000000004,0.0,2,8
2252,0.500000000000004,0.0,2,8
2253,0.500000000000004,0.0,2,8
2254,0.500000000000004,0.0,2,8
2255,0.500000000000004,0.0,2,8
2256,0.500000000000004,0.0,2,8
2257,0.500000000000004,0.0,2,8
2258,0.500000000000004,0.0,2,8
2259,0.500000000000004,0.0,2,8
2260,0.500000000000004,0.0,2,8
2261,0.500000000000004,0.0,2,8
2262,0.500000000000004,0.0,2,8
2263,0.500000000000004,0.0,2,8
2264,0.500000000000004,0.0,2,8
2265,0.500000000000004,0.0,2,8
2266,0.500000000000004,0.0,2,8
2267,0.500000000000004,0.0,2,8
2268,0.500000000000004,0.0,2,8
2269,0.500000000000004,0.0,2,8
2270,0.500000000000004,0.0,2,8
2271,0.500000000000004,0.0,2,8
2272,0.500000000000004,0.0,2,8
2273,0.500000000000004,0.0,2,8
2274,0.500000000000004,0.0,2,8
2275,0.500000000000004,0.0,2,8
2276,0.500000000000004,0.0,2,8
2277,0.500000000000004,0.0,2,8
2278,0.500000000000004,0.0,2,8
2279,0.500000000000004,0.0,2,8
2280,0.500000000000004,0.0,2,8
2281,0.500000000000004,0.0,2,8
2282,0.500000000000004,0.0,2,8
2283,0.500000000000004,0.0,2,8
2284,0.500000000000004,0.0,2,8
2285,0.500000000000004,0.0,2,8
2286,0.500000000000004,0.0,2,8
2287,0.500000000000004,0.0,2,8
2288,0.500000000000004,0.0,2,8
2289,0.500000000000004,0.0,2,8
2290,0.500000000000004,0.0,2,8
2291,0.500000000000004,0.0,2,8
2292,0.500000000000004,0.0,2,8
2293,0.500000000000004,0.0,2,8
2294,0.500000000000004,0.0,2,8
2295,0.500000000000004,0.0,2,8
2296,0.500000000000004,0.0,2,8
2297,0.500000000000004,0.0,2,8
2298,0.500000000000004,0.0,2,8
2299,0.500000000000004,0.0,2,8
2300,0.6000000000000041,0.0,2,8
2301,0.6000000000000041,0.0,2,8
2302,0.6000000000000041,0.0,2,8
2303,0.6000000000000041,0.0,2,8
2304,0.6000000000000041,0.0,2,8
2305,0.6000000000000041,0.0,2,8
2306,0.6000000000000041,0.0,2,8
2307,0.6000000000000041,0.0,2,8
2308,0.6000000000000041,0.0,2,8
2309,0.6000000000000041,0.0,2,8
2310,0.6000000000000041,0.0,2,8
2311,0.6000000000000041,0.0,2,8
2312,0.6000000000000041,0.0,2,8
2313,0.6000000000000041,0.0,2,8
2314,0.6000000000000041,0.0,2,8
2315,0.6000000000000041,0.0,2,8
2316,0.6000000000000041,0.0,2,8
2317,0.6000000000000041,0.0,2,8
2318,0.6000000000000041,0.0,2,8
2319,0.6000000000000041,0.0,2,8
2320,0.6000000000000041,0.0,2,8
2321,0.6000000000000041,0.0,2,8
2322,0.6000000000000041,0.0,2,8
2323,0.6000000000000041,0.0,2,8
2324,0.6000000000000041,0.0,2,8
2325,0.6000000000000041,0.0,2,8
2326,0.6000000000000041,0.0,2,8
2327,0.6000000000000041,0.0,2,8
2328,0.6000000000000041,0.0,2,8
2329,0.6000000000000041,0.0,2,8
2330,0.6000000000000041,0.0,2,8
2331,0.6000000000000041,0.0,2,8
2332,0.6000000000000041,0.0,2,8
2333,0.6000000000000041,0.0,2,8
2334,0.6000000000000041,0.0,2,8
2335,0.6000000000000041,0.0,2,8
2336,0.6000000000000041,0.0,2,8
2337,0.6000000000000041,0.0,2,8
2338,0.6000000000000041,0.0,2,8
2339,0.6000000000000041,0.0,2,8
2340,0.6000000000000041,0.0,2,8
2341,0.6000000000000041,0.0,2,8
2342,0.6000000000000041,0.0,2,8
2343,0.6000000000000041,0.0,2,8
2344,0.6000000000000041,0.0,2,8
2345,0.6000000000000041,0.0,2,8
2346,0.6000000000000041,0.0,2,8
2347,0.6000000000000041,0.0,2,8
2348,0.6000000000000041,0.0,2,8
2349,0.6000000000000041,0.0,2,8
2350,0.7000000000000042,0.0,2,8
2351,0.7000000000000042,0.0,2,8
2352,0.7000000000000042,0.0,2,8
2353,0.7000000000000042,0.0,2,8
2354,0.7000000000000042,0.0,2,8
2355,0.7000000000000042,0.0,2,8
2356,0.7000000000000042,0.0,2,8
2357,0.7000000000000042,0.0,2,8
2358,0.7000000000000042,0.0,2,8
2359,0.7000000000000042,0.0,2,8
2360,0.7000000000000042,0.0,2,8
2361,0.7000000000000042,0.0,2,8
2362,0.7000000000000042,0.0,2,8
2363,0.7000000000000042,0.0,2,8
2364,0.7000000000000042,0.0,2,8
2365,0.7000000000000042,0.0,2,8
2366,0.7000000000000042,0.0,2,8
2367,0.7000000000000042,0.0,2,8
2368,0.7000000000000042,0.0,2,8
2369,0.7000000000000042,0.0,2,8
2370,0.7000000000000042,0.0,2,8
2371,0.7000000000000042,0.0,2,8
2372,0.7000000000000042,0.0,2,8
2373,0.7000000000000042,0.0,2,8
2374,0.7000000000000042,0.0,2,8
2375,0.7000000000000042,0.0,2,8
2376,0.7000000000000042,0.0,2,8
2377,0.7000000000000042,0.0,2,8
2378,0.7000000000000042,0.0,2,8
2379,0.7000000000000042,0.0,2,8
2380,0.7000000000000042,0.0,2,8
2381,0.7000000000000042,0.0,2,8
2382,0.7000000000000042,0.0,2,8
2383,0.7000000000000042,0.0,2,8
2384,0.7000000000000042,0.0,2,8
2385,0.7000000000000042,0.0,2,8
2386,0.7000000000000042,0.0,2,8
2387,0.7000000000000042,0.0,2,8
2388,0.7000000000000042,0.0,2,8
2389,0.7000000000000042,0.0,2,8
2390,0.7000000000000042,0.0,2,8
2391,0.7000000000000042,0.0,2,8
2392,0.7000000000000042,0.0,2,8
2393,0.7000000000000042,0.0,2,8
2394,0.7000000000000042,0.0,2,8
2395,0.7000000000000042,0.0,2,8
2396,0.7000000000000042,0.0,2,8
2397,0.7000000000000042,0.0,2,8
2398,0.7000000000000042,0.0,2,8
2399,0.7000000000000042,0.0,2,8
2400,0.8000000000000043,0.0,2,8
2401,0.8000000000000043,0.0,2,8
2402,0.8000000000000043,0.0,2,8
2403,0.8000000000000043,0.0,2,8
2404,0.8000000000000043,0.0,2,8
2405,0.8000000000000043,0.0,2,8
2406,0.8000000000000043,0.0,2,8
2407,0.8000000000000043,0.0,2,8
2408,0.8000000000000043,0.0,2,8
2409,0.8000000000000043,0.0,2,8
2410,0.8000000000000043,0.0,2,8
2411,0.8000000000000043,0.0,2,8
2412,0.8000000000000043,0.0,2,8
2413,0.8000000000000043,0.0,2,8
2414,0.8000000000000043,0.0,2,8
2415,0.8000000000000043,0.0,2,8
2416,0.8000000000000043,0.0,2,8
2417,0.8000000000000043,0.0,2,8
2418,0.8000000000000043,0.0,2,8
2419,0.8000000000000043,0.0,2,8
2420,0.8000000000000043,0.0,2,8
2421,0.8000000000000043,0.0,2,8
2422,0.8000000000000043,0.0,2,8
2423,0.8000000000000043,0.0,2,8
2424,0.8000000000000043,0.0,2,8
2425,0.8000000000000043,0.0,2,8
2426,0.8000000000000043,0.0,2,8
2427,0.8000000000000043,0.0,2,8
2428,0.8000000000000043,0.0,2,8
2429,0.8000000000000043,0.0,2,8
2430,0.8000000000000043,0.0,2,8
2431,0.8000000000000043,0.0,2,8
2432,0.8000000000000043,0.0,2,8
2433,0.8000000000000043,0.0,2,8
2434,0.8000000000000043,0.0,2,8
2435,0.8000000000000043,0.0,2,8
2436,0.8000000000000043,0.0,2,8
2437,0.8000000000000043,0.0,2,8
2438,0.8000000000000043,0.0,2,8
2439,0.8000000000000043,0.0,2,8
2440,0.8000000000000043,0.0,2,8
2441,0.8000000000000043,0.0,2,8
2442,0.8000000000000043,0.0,2,8
2443,0.8000000000000043,0.0,2,8
2444,0.8000000000000043,0.0,2,8
2445,0.8000000000000043,0.0,2,8
2446,0.8000000000000043,0.0,2,8
2447,0.8000000000000043,0.0,2,8
2448,0.8000000000000043,0.0,2,8
2449,0.8000000000000043,0.0,2,8
2450,0.9000000000000044,0.0,2,8
2451,0.9000000000000044,0.0,2,8
2452,0.9000000000000044,0.0,2,8
2453,0.9000000000000044,0.0,2,8
2454,0.9000000000000044,0.0,2,8
2455,0.9000000000000044,0.0,2,8
2456,0.9000000000000044,0.0,2,8
2457,0.9000000000000044,0.0,2,8
2458,0.9000000000000044,0.0,2,8
2459,0.9000000000000044,0.0,2,8
2460,0.9000000000000044,0.0,2,8
2461,0.9000000000000044,0.0,2,8
2462,0.9000000000000044,0.0,2,8
2463,0.9000000000000044,0.0,2,8
2464,0.9000000000000044,0.0,2,8
2465,0.9000000000000044,0.0,2,8
2466,0.9000000000000044,0.0,2,8
2467,0.9000000000000044,0.0,2,8
2468,0.9000000000000044,0.0,2,8
2469,0.9000000000000044,0.0,2,8
2470,0.9000000000000044,0.0,2,8
2471,0.9000000000000044,0.0,2,8
2472,0.9000000000000044,0.0,2,8
2473,0.9000000000000044,0.0,2,8
2474,0.9000000000000044,0.0,2,8
2475,0.9000000000000044,0.0,2,8
2476,0.9000000000000044,0.0,2,8
2477,0.9000000000000044,0.0,2,8
2478,0.9000000000000044,0.0,2,8
2479,0.9000000000000044,0.0,2,8
2480,0.9000000000000044,0.0,2,8
2481,0.9000000000000044,0.0,2,8
2482,0.9000000000000044,0.0,2,8
2483,0.9000000000000044,0.0,2,8
2484,0.9000000000000044,0.0,2,8
2485,0.9000000000000044,0.0,2,8
2486,0.9000000000000044,0.0,2,8
2487,0.9000000000000044,0.0,2,8
2488,0.9000000000000044,0.0,2,8
2489,0.9000000000000044,0.0,2,8
2490,0.9000000000000044,0.0,2,8
2491,0.9000000000000044,0.0,2,8
2492,0.9000000000000044,0.0,2,8
2493,0.9000000000000044,0.0,2,8
2494,0.9000000000000044,0.0,2,8
2495,0.9000000000000044,0.0,2,8
2496,0.9000000000000044,0.0,2,8
2497,0.9000000000000044,0.0,2,8
2498,0.9000000000000044,0.0,2,8
2499,0.9000000000000044,0.0,2,8
2500,1.0000000000000044,0.0,2,8
2501,1.0000000000000044,0.0,2,8
2502,1.0000000000000044,0.0,2,8
2503,1.0000000000000044,0.0,2,8
2504,1.0000000000000044,0.0,2,8
2505,1.0000000000000044,0.0,2,8
2506,1.0000000000000044,0.0,2,8
2507,1.0000000000000044,0.0,2,8
2508,1.0000000000000044,0.0,2,8
2509,1.0000000000000044,0.0,2,8
2510,1.0000000000000044,0.0,2,8
2511,1.0000000000000044,0.0,2,8
2512,1.0000000000000044,0.0,2,8
2513,1.0000000000000044,0.0,2,8
2514,1.0000000000000044,0.0,2,8
2515,1.0000000000000044,0.0,2,8
2516,1.0000000000000044,0.0,2,8
2517,1.0000000000000044,0.0,2,8
2518,1.0000000000000044,0.0,2,8
2519,1.0000000000000044,0.0,2,8
2520,1.0000000000000044,0.0,2,8
2521,1.0000000000000044,0.0,2,8
2522,1.0000000000000044,0.0,2,8
2523,1.0000000000000044,0.0,2,8
2524,1.0000000000000044,0.0,2,8
2525,1.0000000000000044,0.0,2,8
2526,1.0000000000000044,0.0,2,8
2527,1.0000000000000044,0.0,2,8
2528,1.0000000000000044,0.0,2,8
2529,1.0000000000000044,0.0,2,8
2530,1.0000000000000044,0.0,2,8
2531,1.0000000000000044,0.0,2,8
2532,1.0000000000000044,0.0,2,8
2533,1.0000000000000044,0.0,2,8
2534,1.0000000000000044,0.0,2,8
2535,1.0000000000000044,0.0,2,8
2536,1.0000000000000044,0.0,2,8
2537,1.0000000000000044,0.0,2,8
2538,1.0000000000000044,0.0,2,8
2539,1.0000000000000044,0.0,2,8
2540,1.0000000000000044,0.0,2,8
2541,1.0000000000000044,0.0,2,8
2542,1.0000000000000044,0.0,2,8
2543,1.0000000000000044,0.0,2,8
2544,1.0000000000000044,0.0,2,8
2545,1.0000000000000044,0.0,2,8
2546,1.0000000000000044,0.0,2,8
2547,1.0000000000000044,0.0,2,8
2548,1.0000000000000044,0.0,2,8
2549,1.0000000000000044,0.0,2,8
2550,1.1000000000000045,0.0,2,8
2551,1.1000000000000045,0.0,2,8
2552,1.1000000000000045,0.0,2,8
2553,1.1000000000000045,0.0,2,8
2554,1.1000000000000045,0.0,2,8
2555,1.1000000000000045,0.0,2,8
2556,1.1000000000000045,0.0,2,8
2557,1.1000000000000045,0.0,2,8
2558,1.1000000000000045,0.0,2,8
2559,1.1000000000000045,0.0,2,8
2560,1.1000000000000045,0.0,2,8
2561,1.1000000000000045,0.0,2,8
2562,1.1000000000000045,0.0,2,8
2563,1.1000000000000045,0.0,2,8
2564,1.1000000000000045,0.0,2,8
2565,1.1000000000000045,0.0,2,8
2566,1.1000000000000045,0.0,2,8
2567,1.1000000000000045,0.0,2,8
2568,1.1000000000000045,0.0,2,8
2569,1.1000000000000045,0.0,2,8
2570,1.1000000000000045,0.0,2,8
2571,1.1000000000000045,0.0,2,8
2572,1.1000000000000045,0.0,2,8
2573,1.1000000000000045,0.0,2,8
2574,1.1000000000000045,0.0,2,8
2575,1.1000000000000045,0.0,2,8
2576,1.1000000000000045,0.0,2,8
2577,1.1000000000000045,0.0,2,8
2578,1.1000000000000045,0.0,2,8
2579,1.1000000000000045,0.0,2,8
2580,1.1000000000000045,0.0,2,8
2581,1.1000000000000045,0.0,2,8
2582,1.1000000000000045,0.0,2,8
2583,1.1000000000000045,0.0,2,8
2584,1.1000000000000045,0.0,2,8
2585,1.1000000000000045,0.0,2,8
2586,1.1000000000000045,0.0,2,8
2587,1.1000000000000045,0.0,2,8
2588,1.1000000000000045,0.0,2,8
2589,1.1000000000000045,0.0,2,8
2590,1.1000000000000045,0.0,2,8
2591,1.1000000000000045,0.0,2,8
2592,1.1000000000000045,0.0,2,8
2593,1.1000000000000045,0.0,2,8
2594,1.1000000000000045,0.0,2,8
2595,1.1000000000000045,0.0,2,8
2596,1.1000000000000045,0.0,2,8
2597,1.1000000000000045,0.0,2,8
2598,1.1000000000000045,0.0,2,8
2599,1.1000000000000045,0.0,2,8
2600,1.2000000000000046,0.0,2,8
2601,1.2000000000000046,0.0,2,8
2602,1.2000000000000046,0.0,2,8
2603,1.2000000000000046,0.0,2,8
2604,1.2000000000000046,0.0,2,8
2605,1.2000000000000046,0.0,2,8
2606,1.2000000000000046,0.0,2,8
2607,1.2000000000000046,0.0,2,8
2608,1.2000000000000046,0.0,2,8
2609,1.2000000000000046,0.0,2,8
2610,1.2000000000000046,0.0,2,8
2611,1.2000000000000046,0.0,2,8
2612,1.2000000000000046,0.0,2,8
2613,1.2000000000000046,0.0,2,8
2614,1.2000000000000046,0.0,2,8
2615,1.2000000000000046,0.0,2,8
2616,1.2000000000000046,0.0,2,8
2617,1.2000000000000046,0.0,2,8
2618,1.2000000000000046,0.0,2,8
2619,1.2000000000000046,0.0,2,8
2620,1.2000000000000046,0.0,2,8
2621,1.2000000000000046,0.0,2,8
2622,1.2000000000000046,0.0,2,8
2623,1.2000000000000046,0.0,2,8
2624,1.2000000000000046,0.0,2,8
2625,1.2000000000000046,0.0,2,8
2626,1.2000000000000046,0.0,2,8
2627,1.2000000000000046,0.0,2,8
2628,1.2000000000000046,0.0,2,8
2629,1.2000000000000046,0.0,2,8
2630,1.2000000000000046,0.0,2,8
2631,1.2000000000000046,0.0,2,8
2632,1.2000000000000046,0.0,2,8
2633,1.2000000000000046,0.0,2,8
2634,1.2000000000000046,0.0,2,8
2635,1.2000000000000046,0.0,2,8
2636,1.2000000000000046,0.0,2,8
2637,1.2000000000000046,0.0,2,8
2638,1.2000000000000046,0.0,2,8
2639,1.2000000000000046,0.0,2,8
2640,1.2000000000000046,0.0,2,8
2641,1.2000000000000046,0.0,2,8
2642,1.2000000000000046,0.0,2,8
2643,1.2000000000000046,0.0,2,8
2644,1.2000000000000046,0.0,2,8
2645,1.2000000000000046,0.0,2,8
2646,1.2000000000000046,0.0,2,8
2647,1.2000000000000046,0.0,2,8
2648,1.2000000000000046,0.0,2,8
2649,1.2000000000000046,0.0,2,8
2650,1.3000000000000047,0.0,2,8
2651,1.3000000000000047,0.0,2,8
2652,1.3000000000000047,0.0,2,8
2653,1.3000000000000047,0.0,2,8
2654,1.3000000000000047,0.0,2,8
2655,1.3000000000000047,0.0,2,8
2656,1.3000000000000047,0.0,2,8
2657,1.3000000000000047,0.0,2,8
2658,1.3000000000000047,0.0,2,8
2659,1.3000000000000047,0.0,2,8
2660,1.3000000000000047,0.0,2,8
2661,1.3000000000000047,0.0,2,8
2662,1.3000000000000047,0.0,2,8
2663,1.3000000000000047,0.0,2,8
2664,1.3000000000000047,0.0,2,8
2665,1.3000000000000047,0.0,2,8
2666,1.3000000000000047,0.0,2,8
2667,1.3000000000000047,0.0,2,8
2668,1.3000000000000047,0.0,2,8
2669,1.3000000000000047,0.0,2,8
2670,1.3000000000000047,0.0,2,8
2671,1.3000000000000047,0.0,2,8
2672,1.3000000000000047,0.0,2,8
2673,1.3000000000000047,0.0,2,8
2674,1.3000000000000047,0.0,2,8
2675,1.3000000000000047,0.0,2,8
2676,1.3000000000000047,0.0,2,8
2677,1.3000000000000047,0.0,2,8
2678,1.3000000000000047,0.0,2,8
2679,1.3000000000000047,0.0,2,8
2680,1.3000000000000047,0.0,2,8
2681,1.3000000000000047,0.0,2,8
2682,1.3000000000000047,0.0,2,8
2683,1.3000000000000047,0.0,2,8
2684,1.3000000000000047,0.0,2,8
2685,1.3000000000000047,0.0,2,8
2686,1.3000000000000047,0.0,2,8
2687,1.3000000000000047,0.0,2,8
2688,1.3000000000000047,0.0,2,8
2689,1.3000000000000047,0.0,2,8
2690,1.3000000000000047,0.0,2,8
2691,1.3000000000000047,0.0,2,8
2692,1.3000000000000047,0.0,2,8
2693,1.3000000000000047,0.0,2,8
2694,1.3000000000000047,0.0,2,8
2695,1.3000000000000047,0.0,2,8
2696,1.3000000000000047,0.0,2,8
2697,1.3000000000000047,0.0,2,8
2698,1.3000000000000047,0.0,2,8
2699,1.3000000000000047,0.0,2,8
2700,1.4000000000000048,0.0,2,8
2701,1.4000000000000048,0.0,2,8
2702,1.4000000000000048,0.0,2,8
2703,1.4000000000000048,0.0,2,8
2704,1.4000000000000048,0.0,2,8
2705,1.4000000000000048,0.0,2,8
2706,1.4000000000000048,0.0,2,8
2707,1.4000000000000048,0.0,2,8
2708,1.4000000000000048,0.0,2,8
2709,1.4000000000000048,0.0,2,8
2710,1.4000000000000048,0.0,2,8
2711,1.4000000000000048,0.0,2,8
2712,1.4000000000000048,0.0,2,8
2713,1.4000000000000048,0.0,2,8
2714,1.4000000000000048,0.0,2,8
2715,1.4000000000000048,0.0,2,8
2716,1.4000000000000048,0.0,2,8
2717,1.4000000000000048,0.0,2,8
2718,1.4000000000000048,0.0,2,8
2719,1.4000000000000048,0.0,2,8
2720,1.4000000000000048,0.0,2,8
2721,1.4000000000000048,0.0,2,8
2722,1.4000000000000048,0.0,2,8
2723,1.4000000000000048,0.0,2,8
2724,1.4000000000000048,0.0,2,8
2725,1.4000000000000048,0.0,2,8
2726,1.4000000000000048,0.0,2,8
2727,1.4000000000000048,0.0,2,8
2728,1.4000000000000048,0.0,2,8
2729,1.4000000000000048,0.0,2,8
2730,1.4000000000000048,0.0,2,8
2731,1.4000000000000048,0.0,2,8
2732,1.4000000000000048,0.0,2,8
2733,1.4000000000000048,0.0,2,8
2734,1.4000000000000048,0.0,2,8
2735,1.4000000000000048,0.0,2,8
2736,1.4000000000000048,0.0,2,8
2737,1.4000000000000048,0.0,2,8
2738,1.4000000000000048,0.0,2,8
2739,1.4000000000000048,0.0,2,8
2740,1.4000000000000048,0.0,2,8
2741,1.4000000000000048,0.0,2,8
2742,1.4000000000000048,0.0,2,8
2743,1.4000000000000048,0.0,2,8
2744,1.4000000000000048,0.0,2,8
2745,1.4000000000000048,0.0,2,8
2746,1.4000000000000048,0.0,2,8
2747,1.4000000000000048,0.0,2,8
2748,1.4000000000000048,0.0,2,8
2749,1.4000000000000048,0.0,2,8
2750,1.5000000000000049,0.0,2,8
2751,1.5000000000000049,0.0,2,8
2752,1.5000000000000049,0.0,2,8
2753,1.5000000000000049,0.0,2,8
2754,1.5000000000000049,0.0,2,8
2755,1.5000000000000049,0.0,2,8
2756,1.5000000000000049,0.0,2,8
2757,1.5000000000000049,0.0,2,8
2758,1.5000000000000049,0.0,2,8
2759,1.5000000000000049,0.0,2,8
2760,1.5000000000000049,0.0,2,8
2761,1.5000000000000049,0.0,2,8
2762,1.5000000000000049,0.0,2,8
2763,1.5000000000000049,0.0,2,8
2764,1.5000000000000049,0.0,2,8
2765,1.5000000000000049,0.0,2,8
2766,1.5000000000000049,0.0,2,8
2767,1.5000000000000049,0.0,2,8
2768,1.5000000000000049,0.0,2,8
2769,1.5000000000000049,0.0,2,8
2770,1.5000000000000049,0.0,2,8
2771,1.5000000000000049,0.0,2,8
2772,1.5000000000000049,0.0,2,8
2773,1.5000000000000049,0.0,2,8
2774,1.5000000000000049,0.0,2,8
2775,1.5000000000000049,0.0,2,8
2776,1.5000000000000049,0.0,2,8
2777,1.5000000000000049,0.0,2,8
2778,1.5000000000000049,0.0,2,8
2779,1.5000000000000049,0.0,2,8
2780,1.5000000000000049,0.0,2,8
2781,1.5000000000000049,0.0,2,8
2782,1.5000000000000049,0.0,2,8
2783,1.5000000000000049,0.0,2,8
2784,1.5000000000000049,0.0,2,8
2785,1.5000000000000049,0.0,2,8
2786,1.5000000000000049,0.0,2,8
2787,1.5000000000000049,0.0,2,8
2788,1.5000000000000049,0.0,2,8
2789,1.5000000000000049,0.0,2,8
2790,1.5000000000000049,0.0,2,8
2791,1.5000000000000049,0.0,2,8
2792,1.5000000000000049,0.0,2,8
2793,1.5000000000000049,0.0,2,8
2794,1.5000000000000049,0.0,2,8
